Contenido de la tabla de variables

Id variable: Variable0, tipo: VARIABLE, offset: -4, del procedimiento: null y con tamaño de bytes: 4
Id variable: Variable1, tipo: VARIABLE, offset: -8, del procedimiento: null y con tamaño de bytes: 4
Id variable: Variable2, tipo: VARIABLE, offset: -12, del procedimiento: null y con tamaño de bytes: 4
Id variable: Variable3, tipo: VARIABLE, offset: -4, del procedimiento: suma y con tamaño de bytes: 4
Id variable: Variable4, tipo: VARIABLE, offset: -4, del procedimiento: suma y con tamaño de bytes: 4
Id variable: Variable5, tipo: VARIABLE, offset: -4, del procedimiento: suma y con tamaño de bytes: 4
Id variable: Variable6, tipo: VARIABLE, offset: -4, del procedimiento: suma y con tamaño de bytes: 4
Id variable: Variable7, tipo: VARIABLE, offset: -4, del procedimiento: suma y con tamaño de bytes: 4
Id variable: Variable8, tipo: VARIABLE, offset: -4, del procedimiento: suma y con tamaño de bytes: 4
Id variable: Variable9, tipo: VARIABLE, offset: -4, del procedimiento: suma y con tamaño de bytes: 4
Id variable: Variable10, tipo: VARIABLE, offset: -4, del procedimiento: suma y con tamaño de bytes: 4
Id variable: Variable11, tipo: VARIABLE, offset: -4, del procedimiento: suma y con tamaño de bytes: 4
Id variable: Variable12, tipo: VARIABLE, offset: 0, del procedimiento: suma y con tamaño de bytes: 128
Id variable: Variable13, tipo: VARIABLE, offset: -4, del procedimiento: suma2 y con tamaño de bytes: 4
Id variable: Variable14, tipo: VARIABLE, offset: -4, del procedimiento: suma2 y con tamaño de bytes: 4
Id variable: Variable15, tipo: VARIABLE, offset: -4, del procedimiento: suma2 y con tamaño de bytes: 4
Id variable: Variable16, tipo: VARIABLE, offset: -4, del procedimiento: suma2 y con tamaño de bytes: 4
Id variable: Variable17, tipo: VARIABLE, offset: -4, del procedimiento: suma2 y con tamaño de bytes: 4
Id variable: Variable18, tipo: VARIABLE, offset: -4, del procedimiento: suma2 y con tamaño de bytes: 4
Id variable: Variable19, tipo: VARIABLE, offset: -4, del procedimiento: suma2 y con tamaño de bytes: 4
Id variable: Variable20, tipo: VARIABLE, offset: -4, del procedimiento: suma2 y con tamaño de bytes: 4
Id variable: Variable21, tipo: VARIABLE, offset: -4, del procedimiento: suma2 y con tamaño de bytes: 4

